SEKSYEN,KOD_MSIC,KETERANGAN_BAHASA MELAYU
A,1702,Penangkapan haiwan (hidup atau mati)
A,2101,"Penanaman, penanaman semula, pemindahan, pengurusan dan pemuliharaan hutan dan kawasan lapang"
A,2102,"Penanaman belukar, kayu pulpa dan kayu api"
A,2103,Operasi tapak semaian pokok hutan
A,2104,Pengumpulan dan pemeliharaan hutan liar (spesis pokok hutan paya gambut)
A,2105,Ladang hutan
A,2201,Pengeluaran kayu balak untuk industri berasaskan kayu
A,2202,Pengeluaran kayu balak yang digunakan dalam bentuk belum proses
A,2203,Pengeluaran arang kayu dalam hutan (menggunakan kaedah tradisional)
A,2204,Pembalakan kayu getah
A,2301,"Pengumpulan rotan, buluh"
A,2302,Pemungutan sarang burung
A,2303,Pengumpulan pokok sagu liar
A,2309,Pengumpulan produk hutan bukan kayu t.t.t.l
A,2309,Pengumpulan produk hutan bukan kayu t.t.t.l
A,2309,Pengumpulan produk hutan bukan kayu t.t.t.l
A,2401,Menjalankan sebahagian operasi perhutanan dan ladang hutan berdasarkan bayaran atau secara kontrak untuk aktiviti perkhidmatan perhutanan
A,2401,Menjalankan sebahagian operasi perhutanan dan ladang hutan berdasarkan bayaran atau secara kontrak untuk aktiviti perkhidmatan perhutanan
A,2402,Menjalankan sebahagian operasi perhutanan berdasarkan bayaran atau secara kontrak untuk aktiviti perkhidmatan pembalakan
A,3111,Perikanan komersil di laut dan perairan pantai
A,3112,Pemungutan krustasia dan moluska laut
A,3113,"Pengambilan haiwan akuatik : sea squirts, tunikat, landak laut"
A,3114,"Aktiviti atas kapal yang melibatkan penangkapan, pemprosesan dan pengawetan ikan"
A,3115,"Pengumpulan organisma perikanan dan hasil laut lain (tiram semulajadi, span, batu karang dan alga)"
A,3119,Perikanan laut t.t.t.l.
A,3121,Perikanan komersil di darat
A,3122,Pengambilan krustasia dan moluska air tawar
A,3123,Pengambilan haiwan akuatik air tawar
A,3124,Pengumpulan flora dan fauna air tawar
A,3129,Perikanan ikan air tawar t.t.t.l.
A,3211,Ternakan ikan di laut
A,3212,"Pengeluaran benih moluska dwi-cangkerang (tiram, kupang), anak udang kara, anak udang dan benih ikan"
A,3213,Penanaman rumpair merah dan rumpai laut lain yang boleh dimakan
A,3214,"Pengkulturan krustasia, dwi-cangkerang, moluska dan haiwan akuatik lain di laut"
A,3215,Aktiviti akuakultur air payau
A,3216,Aktiviti akuakultur di dalam tangki air atau takungan masin
A,3217,Operasi penetasan anak benih (laut)
A,3218,Operasi ladang ternakan cacing laut untuk makanan ikan
A,3219,Akuakultur laut t.t.t.l.
A,3221,Ternakan ikan air tawar
A,3222,Ternakan udang air tawar
A,3223,"Pengkulturan krustasia, dwi-cangkerang, moluska dan haiwan akuatik lain di air tawar"
A,3224,Operasi penetasan anak benih (air tawar)
A,3225,Penternakan katak
A,3229,Akuakultur air tawar t.t.t.l.
B,5100,Perlombongan batu arang pepejal
B,5200,Perlombongan lignit (batu arang perang)
B,6101,Pengekstrakan minyak petroleum mentah
B,6102,Pengekstrakan bitumen atau minyak batu syal dan pasir tar
B,6103,Pengeluaran petroleum mentah daripada batu syal dan pasir berbitumen
B,6104,Proses mendapatkan minyak mentah
B,6201,Pengeluaran hidrokarbon mentah bergas (gas asli)
B,6202,Pengekstrakan kondensat
B,6203,Penyaliran dan pemisahan komponen hidrokarbon cecair
B,6204,Penyahsulfuran gas
B,6205,"Perlombongan cecair hidrokarbon, diperoleh melalui pencairan atau penguraian kimia (pyrolisis)"
B,7101,Perlombongan bijih yang tinggi kandungan besi
B,7102,Pengekstrakan dan penggumpulan bijih besi
B,7210,Perlombongan bijih uranium dan torium
B,7291,Perlombongan bijih timah
B,7292,Perlombongan tembaga
B,7293,Perlombongan bauksit (aluminium)
B,7294,Perlombongan ilmenit
B,7295,Perlombongan emas
B,7296,Perlombongan perak
B,7297,Perlombongan platinum
B,7298,Pembilasan amang
B,7299,Perlombongan bijih logam bukan besi lain t.t.t.l.
B,8101,"Pengkuarian, pemotongan kasar bongkah batu dan batu bangunan seperti marmar, granit (dimension stone), batu pasir"
B,8101,"Pengkuarian, pemotongan kasar bongkah batu dan batu bangunan seperti marmar, granit (dimension stone), batu pasir"
B,8102,"Pengkuarian, penghancuran dan pemecahan batu kapur"
B,8103,Perlombongan gipsum dan anhidrit
B,8104,Perlombongan kapur dan dolomite yang tidak dirawat
B,8105,"Pengekstrakan dan penggorekan bagi industri pasir, pasir untuk sektor pembinaan dan kerikil"
B,8106,Pemecahan dan penghancuran batu dan kerikil
B,8107,Pengkuarian pasir
B,8107,Pengkuarian pasir
B,8108,"Perlombongan tanah liat, refraktori tanah liat dan kaolin"
B,8108,"Perlombongan tanah liat, refraktori tanah liat dan kaolin"
B,8108,"Perlombongan tanah liat, refraktori tanah liat dan kaolin"
B,8109,"Pengkuarian, penghancuran dan pemecahan granit"
B,8911,Perlombongan fosfat semulajadi
B,8912,Perlombongan garam kalium (potassium) semulajadi
B,8913,Perlombongan sulfur semulajadi
B,8914,"Pengekstrakan dan penyediaan pirit dan pirotit, kecuali penyalaian"
B,8915,Perlombongan barium sulfat semulajadi dan karbonat (baryte and witerit)
B,8915,Perlombongan barium sulfat semulajadi dan karbonat (baryte and witerit)
B,8916,"Perlombongan borat semula jadi, magnesium sulfat semulajadi (kieserit)"
B,8917,"Perlombongan earth colours, fluorspar dan mineral lain yang tinggi kandungan mineral sebagai sumber kimia"
B,8918,Perlombongan guano
B,8921,Penggalian tanah gambut
B,8922,Penggumpulan tanah gambut
B,8923,Penyediaan tanah gambut untuk pembaikan kualiti atau kemudahan pengangkutan atau penstoran
B,8931,Pengekstrakan garam dari bawah tanah
B,8932,Pengeluaran garam melalui penyejatan air laut atau air masin lain
B,8933,"Penghancuran, penulenan dan penapisan garam oleh pengeluar"
B,8991,Perlombongan dan pengkuarian bahan pelelas (bahan kesat)
B,8992,Perlombongan dan pengkuarian asbestos
B,8993,Perlombongan dan pengkuarian fosil bersilika
B,8994,Perlombongan dan pengkuarian grafit  semulajadi
B,8995,Perlombongan dan pengkuarian steatite (talkum)
B,8996,Perlombongan dan pengkuarian batu permata
B,8999,Perlombongan dan pengkuarian lain t.t.t.l
B,9101,Aktiviti pengekstrakan petroleum dan gas yang dibekalkan atas dasar kontrak atau yuran
B,9101,Aktiviti pengekstrakan petroleum dan gas yang dibekalkan atas dasar kontrak atau yuran
B,9101,Aktiviti pengekstrakan petroleum dan gas yang dibekalkan atas dasar kontrak atau yuran
B,9101,Aktiviti pengekstrakan petroleum dan gas yang dibekalkan atas dasar kontrak atau yuran
B,9102,Perkhidmatan memadam kebakaran di lapangan minyak dan gas
B,9900,Aktiviti sokongan perlombongan dan pengkuarian lain
B,9900,Aktiviti sokongan perlombongan dan pengkuarian lain
B,9900,Aktiviti sokongan perlombongan dan pengkuarian lain
B,9900,Aktiviti sokongan perlombongan dan pengkuarian lain
B,9900,Aktiviti sokongan perlombongan dan pengkuarian lain
B,9900,Aktiviti sokongan perlombongan dan pengkuarian lain
B,9900,Aktiviti sokongan perlombongan dan pengkuarian lain
B,9900,Aktiviti sokongan perlombongan dan pengkuarian lain
B,9900,Aktiviti sokongan perlombongan dan pengkuarian lain
B,9900,Aktiviti sokongan perlombongan dan pengkuarian lain
B,9900,Aktiviti sokongan perlombongan dan pengkuarian lain
C,10101,Pemprosesan dan pengawetan daging dan pengeluaran produk daging
C,10102,Pemprosesan dan pengawetan ayam itik dan produk ayam itik
C,10103,Pengeluaran belulang dan kulit daripada rumah penyembelihan
C,10103,Pengeluaran belulang dan kulit daripada rumah penyembelihan
C,10104,"Operasi rumah penyembelihan yang terlibat dalam pembunuhan, pembersihan atau pembungkusan daging"
C,10104,"Operasi rumah penyembelihan yang terlibat dalam pembunuhan, pembersihan atau pembungkusan daging"
C,10109,Pemprosesan dan pengawetan daging t.t.t.l
C,10201,"Pengetinan ikan, krustasea dan moluska"
C,10202,"Pemprosesan dan pengawetan ikan, krustasea dan moluska"
C,10203,Pengeluaran makanan berasaskan ikan untuk manusia atau haiwan
C,10204,Pengeluaran keropok termasuk keropok lekor
C,10204,Pengeluaran keropok termasuk keropok lekor
C,10205,Pemprosesan rumpai laut
C,10301,Pembuatan produk makanan buah-buahan dan sayur-sayuran
C,10302,Pembuatan jus buah-buahan dan sayur-sayuran
C,10303,Pengetinan nanas
C,10304,"Pembuatan jem, marmalad dan sajian jeli"
C,10305,Pembuatan kacang dan produk kekacang
C,10306,Pembuatan produk tauhu
C,10306,Pembuatan produk tauhu
C,10401,Pembuatan minyak sawit mentah
C,10402,Pembuatan minyak sawit bertapis
C,10403,Pembuatan minyak isirong
C,10404,Pembuatan minyak sayuran mentah dan bertapis
C,10405,Pembuatan minyak kelapa
C,10406,Pembuatan sebatian lemak masakan
C,10407,Pembuatan minyak dan lemak haiwan
C,10501,Pembuatan aiskrim dan ais lain yang boleh dimakan seperti sorbet
C,10502,"Pembuatan susu pekat, tepung dan sejat"
C,10509,Pembuatan produk tenusu lain t.t.t.l
C,10611,Pengilangan beras
C,10612,Perkhidmatan persediaan pengilangan
C,10613,Pengilangan tepung
C,10619,Pembuatan produk bijian t.t.t.l
C,10621,Pembuatan kanji dan produk berkanji
C,10621,Pembuatan kanji dan produk berkanji
C,10621,Pembuatan kanji dan produk berkanji
C,10621,Pembuatan kanji dan produk berkanji
C,10622,"Pembuatan glukosa, sirap glukosa, maltosa, inulin"
C,10623,Pembuatan tepung/produk sagu dan ubi kayu
C,10711,Pembuatan biskut dan cookies
C,10712,"Pembuatan roti, kek dan produk bakeri lain"
C,10713,Pembuatan produk snek
C,10714,Pembuatan produk bakeri yang dibeku
C,10721,Pembuatan gula
C,10722,Pembuatan produk daripada gula
C,10731,Pembuatan produk koko
C,10732,Pembuatan coklat dan produk coklat
C,10733,Pembuatan konfeksi gula
C,10741,"Pembuatan bihun, mi dan produk lain yang berkaitan"
C,10742,Pembuatan pasta
C,10750,Pembuatan makanan dan hidangan tersedia
C,10750,Pembuatan makanan dan hidangan tersedia
C,10750,Pembuatan makanan dan hidangan tersedia
C,10750,Pembuatan makanan dan hidangan tersedia
C,10750,Pembuatan makanan dan hidangan tersedia
C,10750,Pembuatan makanan dan hidangan tersedia
C,10791,Pembuatan kopi
C,10792,Pembuatan teh
C,10793,Pembuatan sos dan bahan perasa
C,10794,Pembuatan rempah ratus dan serbuk kari
C,10795,Pembuatan produk berasaskan telur
C,10799,Pembuatan produk makanan lain t.t.t.l
C,10799,Pembuatan produk makanan lain t.t.t.l
C,10800,Pembuatan makanan haiwan tersedia
C,11010,"Penyulingan, pembersihan dan pencampuran spirit"
C,11020,Pembuatan wain
C,11020,Pembuatan wain
C,11030,Pembuatan minuman keras malt dan malt
C,11041,Pembuatan minuman ringan
C,11042,Pengeluaran air mineral semulajadi dan minuman lain yang dibotolkan
C,12000,Pembuatan produk tembakau
C,13110,Penyediaan dan pemintalan gentian tekstil
C,13110,Penyediaan dan pemintalan gentian tekstil
C,13120,Penenunan tekstil
C,13120,Penenunan tekstil
C,13120,Penenunan tekstil
C,13131,Membuat batik
C,13132,"Pewarnaan, pelunturan, percetakan dan penyiapan akhir benang dan fabrik"
C,13139,Penyiapan akhir tekstil lain
C,13139,Penyiapan akhir tekstil lain
C,13139,Penyiapan akhir tekstil lain
C,13910,Pembuatan fabrik dikait dan dikrusye
C,13921,"Pembuatan artikel tersedia bagi bahan tekstil seumpamanya, termasuk fabrik dikait atau dikrusye"
C,13922,Pembuatan artikel perhiasan tersedia
C,13922,Pembuatan artikel perhiasan tersedia
C,13930,Pembuatan permaidani dan hamparan
C,13940,"Pembuatan bagi tali-temali, tali, tali pintal dan jaring"
C,13990,Pembuatan tekstil lain t.t.t.l.
C,13990,Pembuatan tekstil lain t.t.t.l.
C,13990,Pembuatan tekstil lain t.t.t.l.
C,14101,Pembuatan pakaian spesifik
C,14101,Pembuatan pakaian spesifik
C,14101,Pembuatan pakaian spesifik
C,14102,Pembuatan pakaian
C,14103,Jahitan pakaian tempahan
C,14109,Pembuatan aksesori pakaian lain
C,14200,Pembuatan artikel daripada kulit bulu
C,14300,Pembuatan pakaian yang dikait dan dikrusye
C,15110,Penyamakan dan pembersihan kulit; pembersihan dan pewarnaan bulu
C,15110,Penyamakan dan pembersihan kulit; pembersihan dan pewarnaan bulu
C,15120,"Pembuatan bagasi, beg tangan dan seumpamanya, pelana dan abah-abah"
C,15120,"Pembuatan bagasi, beg tangan dan seumpamanya, pelana dan abah-abah"
C,15120,"Pembuatan bagasi, beg tangan dan seumpamanya, pelana dan abah-abah"
C,15201,Pembuatan kasut kulit
C,15202,Pembuatan kasut plastik
C,15203,Pembuatan kasut getah
C,15209,Pembuatan kasut lain t.t.t.l
C,16100,Pengilangan dan pengetaman kayu
C,16211,Pembuatan kepingan venier dan papan lapis
C,16211,Pembuatan kepingan venier dan papan lapis
C,16212,Pembuatan papan partikel dan papan gentian
C,16221,Pertukangan kayu untuk jurubina
C,16222,Pembuatan produk tanggam kayu
C,16230,Pembuatan bekas kayu
C,16291,Pembuatan kayu arang
C,16292,"Pembuatan produk kayu lain; rotan, artikel gabus, jerami dan bahan jalinan"
C,16292,"Pembuatan produk kayu lain; rotan, artikel gabus, jerami dan bahan jalinan"
C,16292,"Pembuatan produk kayu lain; rotan, artikel gabus, jerami dan bahan jalinan"
C,17010,"Pembuatan pulpa, kertas dan kertas tebal"
C,17010,"Pembuatan pulpa, kertas dan kertas tebal"
C,17020,Pembuatan kertas gelugur dan kertas tebal dan bekas daripada kertas dan kertas tebal
C,17091,Pembuatan sampul surat dan kad surat
C,17092,Pembuatan kertas kegunaan rumah dan pembersih peribadi
C,17092,Pembuatan kertas kegunaan rumah dan pembersih peribadi
C,17092,Pembuatan kertas kegunaan rumah dan pembersih peribadi
C,17093,Pembuatan kertas bergam atau pelekat yang berjalur atau bergulung dan label dan kertas dinding
C,17094,"Pembuatan patung, barangan kertas upacara pengebumian, kertas colok"
C,17099,Pembuatan barang kertas dan kertas tebal lain yang t.t.t.l.
C,17099,Pembuatan barang kertas dan kertas tebal lain yang t.t.t.l.
C,17099,Pembuatan barang kertas dan kertas tebal lain yang t.t.t.l.
C,17099,Pembuatan barang kertas dan kertas tebal lain yang t.t.t.l.
C,18110,Percetakan
C,18110,Percetakan
C,18120,Aktiviti perkhidmatan berkaitan percetakan
C,18200,Penerbitan semula media rakaman
C,19100,Pembuatan produk ketuhar kok
C,19100,Pembuatan produk ketuhar kok
C,19201,Pembuatan produk petroleum bertapis
C,19201,Pembuatan produk petroleum bertapis
C,19202,Pembuatan produk bio-diesel
C,20111,Pembuatan gas perindustrian atau perubatan bukan organik dalam bentuk cecair atau mampat
C,20112,Pembuatan kimia organik asas
C,20112,Pembuatan kimia organik asas
C,20113,Pembuatan sebatian bukan organik
C,20119,Pembuatan kimia asas lain t.t.t.l
C,20119,Pembuatan kimia asas lain t.t.t.l
C,20119,Pembuatan kimia asas lain t.t.t.l
C,20121,Pembuatan baja
C,20129,Pembuatan produk campuran nitrogen
C,20131,"Pembuatan getah sintetik dalam bentuk primer: getah sintetik, tiruan"
C,20132,Pembuatan campuran getah sintetik dan getah asli atau getah–seperti perekat
C,20133,Pembuatan campuran getah sintetik dan getah asli atau getah–seperti perekat
C,20210,Pembuatan racun perosak dan produk agrokimia lain
C,20221,"Pembuatan cat, varnis dan penyadur dan mastik"
C,20222,Pembuatan dakwat cetak
C,20231,"Pembuatan sabun dan bahan pencuci, penyediaan membersih dan mengilat"
C,20232,Pembuatan pewangi dan penyediaan dandanan diri
C,20291,"Pembuatan plat fotografi, filem, sensitized paper dan other sensitized unexposed materials"
C,20292,Pembuatan dakwat menulis dan melukis
C,20299,Pembuatan produk kimia lain t.t.t.l
C,20299,Pembuatan produk kimia lain t.t.t.l
C,20300,Pembuatan serat buatan manusia
C,21001,Pembuatan bahan aktif ubat-ubatan untuk digunakan oleh bidang farmakologi dalam pembuatan ubat-ubatan
C,21002,Pemprosesan darah
C,21003,Pembuatan ubat-ubatan
C,21004,Pembuatan produk kimia bagi pencegah kehamilan
C,21005,Pembuatan penyediaan diagnosis perubatan
C,21006,Pembuatan bahan diagnosis in-vivo radioaktif
C,21007,Pembuatan farmaseutikal bioteknologi
C,21009,"Pembuatan produk farmaseutikal, kimia perubatan dan botani t.t.t.l"
C,21009,"Pembuatan produk farmaseutikal, kimia perubatan dan botani t.t.t.l"
C,22111,Pembuatan tayar getah untuk kenderaan
C,22112,Pembuatan bunga tayar yang boleh ditukar ganti dan tayar celup
C,22191,"Pembuatan produk lain daripada getah asli atau sintetik, tidak divulkan, divulkan atau dikeraskan"
C,22192,Pembuatan sarung tangan getah
C,22192,Pembuatan sarung tangan getah
C,22193,Pengilangan semula getah dan prosesan susu getah
C,22193,Pengilangan semula getah dan prosesan susu getah
C,22199,Pembuatan produk getah lain yang t.t.t.l
C,22199,Pembuatan produk getah lain yang t.t.t.l
C,22199,Pembuatan produk getah lain yang t.t.t.l
C,22201,Pembuatan produk plastik separa siap
C,22201,Pembuatan produk plastik separa siap
C,22202,Pembuatan produk plastik siap
C,22203,Pembuatan artikel plastik untuk pembungkusan barangan
C,22203,Pembuatan artikel plastik untuk pembungkusan barangan
C,22203,Pembuatan artikel plastik untuk pembungkusan barangan
C,22203,Pembuatan artikel plastik untuk pembungkusan barangan
C,22204,Pembuatan barangan plastik jurubina
C,22204,Pembuatan barangan plastik jurubina
C,22204,Pembuatan barangan plastik jurubina
C,22204,Pembuatan barangan plastik jurubina
C,22204,Pembuatan barangan plastik jurubina
C,22205,"Pembuatan pinggan mangkuk, peralatan dapur dan barangan tandas daripada plastik"
C,22209,Pembuatan pelbagai produk plastik t.t.t.l
C,22209,Pembuatan pelbagai produk plastik t.t.t.l
C,22209,Pembuatan pelbagai produk plastik t.t.t.l
C,22209,Pembuatan pelbagai produk plastik t.t.t.l
C,22209,Pembuatan pelbagai produk plastik t.t.t.l
C,23101,"Pembuatan kaca leper, termasuk kaca leper berdawai, berwarna atau sedikit berwarna"
C,23102,"Pembuatan barangan kaca makmal, barangan kesihatan atau farmaseutikal"
C,23109,Pembuatan produk kaca lain t.t.t.l
C,23911,Pembuatan mortar refraktori dan konkrit
C,23912,Pembuatan barangan seramik refraktori
C,23921,Pembuatan seramik bukan refraktori
C,23929,Pembuatan lain-lain bahan binaan dari tanah liat
C,23929,Pembuatan lain-lain bahan binaan dari tanah liat
C,23930,Pembuatan produk porselin dan seramik lain
C,23941,Pembuatan simen hidraulik
C,23942,Pembuatan kapur dan plaster
C,23951,Pembuatan konkrit dan mortar siap bancuh dan bancuhan kering
C,23952,"Pembuatan konkrit pratuangan, simen atau artikel batu buatan yang digunakan dalam pembinaan"
C,23953,"Pembuatan komponen struktur pasang siap untuk bangunan atau kejuruteraan awam dari simen, batu atau konkrit buatan"
C,23959,"Pembuatan artikel konkrit, simen dan plaster lain t.t.t.l"
C,23960,"Pemotongan, pembentukan dan penyiapan batu"
C,23990,Pembuatan produk mineral bukan logam lain t.t.t.l.
C,24101,"Pengeluaran jongkong besi dan spiegeleisen dalam bentuk jongkong, blok atau dalam bentuk asal lain"
C,24102,Pembuatan batang dan rod keluli tahan karat atau keluli aloi lain
C,24103,"Pembuatan tiub tidak berkelim, dengan penggelekan, picitan atau tempaan panas, atau dengan tempaan atau penggelekan sejuk"
C,24104,Pembuatan kelengkapan tiub keluli
C,24109,Pembuatan produk besi asas dan keluli lain t.t.t.l
C,24201,Peleburan timah
C,24202,Pengeluaran aluminium daripada alumina
C,24209,Pembuatan logam asas berharga dan logam bukan ferus lain t.t.t.l
C,24209,Pembuatan logam asas berharga dan logam bukan ferus lain t.t.t.l
C,24311,Pengacuan besi
C,24312,Pengacuan keluli
C,24312,Pengacuan keluli
C,24320,Pengacuan logam bukan ferus
C,25111,Pembuatan kerangka kerja perindustrian daripada logam
C,25112,Pembuatan bangunan pasang siap terutamanya daripada logam
C,25113,"Pembuatan pintu, tingkap dan bingkai, penutup tingkap dan pintu pagar daripada logam"
C,25119,Pembuatan produk struktur logam lain
C,25120,"Pembuatan tangki, takungan dan kontena daripada logam"
C,25130,"Pembuatan penjana wap, kecuali dandang pemanasan air berpusat("
C,25200,Pembuatan senjata dan peluru
C,25910,"Tempaan, tekanan, hentakan dan bentuk gelekan logam; serbuk metalurgi"
C,25920,Rawatan dan penyalutan logam; menggunakan mesin
C,25930,"Pembuatan kutleri, alatan pertukangan tangan dan perkakasan am"
C,25930,"Pembuatan kutleri, alatan pertukangan tangan dan perkakasan am"
C,25991,"Pembuatan tin  untuk produk makanan dan minuman, tiub dan kotak boleh dilipat"
C,25992,"Pembuatan kabel, plaited bands (jalur/pita berpintal) dan artikel seumpamanya daripada logam"
C,25993,"Pembuatan bolt, skru, nat dan produk uliran seumpamanya"
C,25994,Pembuatan barangan rumah daripada logam
C,25994,Pembuatan barangan rumah daripada logam
C,25999,Pembuatan produk lain yang direka daripada logam t.t.t.l
C,25999,Pembuatan produk lain yang direka daripada logam t.t.t.l
C,25999,Pembuatan produk lain yang direka daripada logam t.t.t.l
C,26101,"Pembuatan diod, transistor dan alatan semikonduktor yang seumpamanya"
C,26101,"Pembuatan diod, transistor dan alatan semikonduktor yang seumpamanya"
C,26102,Pembuatan litar elektronik bersepadu dengan pemasangan mikro
C,26103,Pembuatan kapasitor dan perintang elektrik
C,26104,Pembuatan papan litar bercetak
C,26104,Pembuatan papan litar bercetak
C,26104,Pembuatan papan litar bercetak
C,26105,Pembuatan komponen paparan
C,26109,Pembuatan komponen lain untuk aplikasi elektronik
C,26109,Pembuatan komponen lain untuk aplikasi elektronik
C,26109,Pembuatan komponen lain untuk aplikasi elektronik
C,26109,Pembuatan komponen lain untuk aplikasi elektronik
C,26109,Pembuatan komponen lain untuk aplikasi elektronik
C,26109,Pembuatan komponen lain untuk aplikasi elektronik
C,26201,Pembuatan komputer
C,26201,Pembuatan komputer
C,26201,Pembuatan komputer
C,26201,Pembuatan komputer
C,26201,Pembuatan komputer
C,26202,Pembuatan kelengkapan peranti
C,26300,Pembuatan peralatan komunikasi
C,26300,Pembuatan peralatan komunikasi
C,26300,Pembuatan peralatan komunikasi
C,26400,Pembuatan elektronik pengguna
C,26400,Pembuatan elektronik pengguna
C,26511,"Pembuatan kelengkapan mengukur, menguji, memandu arah dan kawalan"
